Conservatory of Recording Arts and Sciences,"2300 E Broadway Rd, Tempe, AZ 85282-1707",Institution
Adrian's Beauty College of Turlock,"1340 West Main Street, Turlock, CA 95380",Institution
California Career School,"1100 Technology Cir, Anaheim, CA 92805",Institution
Heritage College - Denver,"4704 Harlan Street, #100, #200, & #330, Denver, CO 80212",Institution
Heritage College - Missouri,"534 E. 99th Street, Kansas City, MO 64131",Additional Location
Heritage College - Wichita,"2800 South Rock Road, Wichita, KS 67210",Additional Location
Heritage College - Columbus,"150 Taylor Station, 2nd Floor, Columbus, OH 43213",Additional Location
Sunstate Academy,"2040 Colonial Blvd. Ste 100, Fort Myers, FL 33907",Institution
The Elizabeth Grady School of Esthetics & Massage Therapy,"222 Boston Avenue, Medford, MA 02155",Institution
Capri Institute of Hair Design,"1595 Main Ave, Clifton, NJ 07011",Institution
Raphael's School of Beauty Culture Inc.,"2445 West State Street, Alliance, OH 44601",Institution
"Raphael's School of Beauty Culture, Inc.","24761 Lorain Road, North Olmsted, OH 44070",Additional Location
Metro Technology Centers - Springlake,"1900 Springlake Drive, Oklahoma City, OK 73111-5238",Institution
Aviation Career Campus,"5600 S MacArthur, Oklahoma City, OK 73179-8205",Additional Location
Metro Technology Centers - South Bryant Campus,"4901 S Bryant Ave, Oklahoma City, OK 73129-8899",Additional Location
Adult & Continuing Education,"201 NE 48th Street, Oklahoma City, OK 73105-5236",Additional Location
Beauty Academy,"309 SW 59th Street, Oklahoma City, OK 73109-7324",Additional Location
Riverside Center,"420 SW 10th Street, Oklahoma City, OK 73109-5610",Additional Location
Dana Building,"6100 S Bryant Ave, Oklahoma City, OK 73129-8899",Additional Location
Star College of Cosmetology 4,"700 E Whaley, Longview, TX 75601-6832",Institution
Border Institute of Technology,"9611 Acer Ave, El Paso, TX 79925",Institution
Bryman College,"31919 6TH Avenue South, Federal Way, WA 98003",Institution
Luna Community College,"366 Luna Drive, Las Vegas, NM 87701",Institution
Luna Community College at Springer Satellite,"P.O. Box 755, Springer, NM 87747",Additional Location
Luna Community College at Santa Rosa Satellite,"213 Fourth Street, Santa Rosa, NM 88435",Additional Location
Grabber School of Hair Design,"9833 Watson Road, St. Louis, MO 63126",Institution
Yeshivah Gedolah Rabbinical College,"1140 Alton Rd, Miami Beach, FL 33139",Institution
University of the District of Columbia David A Clarke School of Law,"4200 Connecticut Ave NW, Washington, DC 20008",Institution
University of Advancing Technology,"2625 W Baseline Rd, Tempe, AZ 85283",Institution
Madison Media Institute,"2702 Agriculture Drive, Madison, WI 53718",Institution
American Higher Education College,"2821 Dairy Road, Madison, WI 53718",Additional Location
Sanford-Brown Institute - Springfield,"365 Cadwell Dr 1st Fl, Springfield, MA 01104-3042",Institution
Great Plains Technology Center,"4500 W Lee Blvd, Lawton, OK 73505-8399",Institution
Great Plains Technology Center - Tillman/Kiowa Campus,"2001 East Gladstone Avenue, Frederick, OK 73542",Additional Location
Montebello Beauty College,"2201 W Whitier Blvd, Montebello, CA 90640",Institution
Roane-Jackson Technical Center,"9450 Spencer Road, Leroy, WV 25252-9700",Institution
Career Academy Inc,"32 Oak Lawn Village, Texarkana, TX 75501",Institution
Lawrence County Vocational Technical School Practical Nursing Program,"750 Phelps Way, New Castle, PA 16101-5099",Institution
Pioneer Technology Center,"2101 N Ash, Ponca City, OK 74601",Institution
Portage Lakes Career Center,"4401 Shriver Rd, Green, OH 44232-0248",Institution
Bell Mar Beauty College,"5717  W. Cermak Road, Cicero, IL 60804",Institution
Cannella School of Hair Design,"4217 W North Ave, Chicago, IL 60639-4828",Institution
Caddo Kiowa Technology Center,"100 CareerTech Rd, PO Box 190, Fort Cobb, OK 73038",Institution
Brightwood College - San Antonio,"7142 San Pedro  Suite 100, San Antonio, TX 78216-1899",Institution
Brightwood College - McAllen,"1500 South Jackson Road, McAllen, TX 78503-1625",Additional Location
Brightwood College - Fort Worth,"2001 Beach Street, Suite 201, Fort Worth, TX 76103-2310",Additional Location
Brightwood College - Corpus Christi,"1620 South Padre Island Drive, Suite 600, Corpus Christ, TX 78416",Additional Location
"Center for Instruction, Technology, and Innovation (CiTi)","179 County  Route 64, Mexico, NY 13114",Institution
"Center for Instruction, Technology and Innovation (CiTi) - Cavuga Community College Campus","11 River Glen Drive, Fulton, NY 13069",Additional Location
Holy Spirit Hospital,"503 North 21st Street, Camp Hill, PA 17011-2288",Site
The Art Institute of New York City,"218 West 40th Street, New York, NY 10018",Institution
Paris II Educational Center,"6840 North Oak Trafficway, Gladstone, MO 64118",Institution
"International School of Skin, Nailcare, and Massage Therapy","5600 Roswell Road, NE, Atlanta, GA 30342",Institution
American Career College of Hair Design,"7000 West Cermak Road, Berwyn, IL 60402",Institution
Palomar Institute of Cosmetology,"355 Via Vera Cruz Ste 3, San Marcos, CA 92069",Institution
Southern Oklahoma Technology Center,"2610 Sam Noble Pky, Ardmore, OK 73401",Institution
Vista College,"6101 Montana Avenue, El Paso, TX 79925",Institution
Vista College - Amarillo,"3440 Bell Street, Suite 101, Amarillo, TX 79108",Additional Location
Vista College - Las Cruces,"850 North Telshor, Suites F & G, Las Cruces, NM 79925",Additional Location
Vista College - Lubbock,"4620 50th Street Suite 9, Lubbock, TX 79414",Additional Location
Vista College - Longview,"1905 West Loop 281, Longview, TX 75604",Additional Location
Vista College - El Paso,"5919 Brookhollow, El Paso, TX 79925",Additional Location
Vista College - Lubbock Branch,"4801 Frankford Avenue, Lubbock, TX 79414",Additional Location
Vista College - Killeen,"1001 South Fort Hood Street, Killeen, TX 76541",Additional Location
Vista College - College Station,"2704 Texas Avenue South, College Station, TX 77840",Additional Location
Vista College - Annex B,"5929 Brook Hollow Drive, El Paso, TX 79925",Additional Location
"Vista College, Annex B","5929 Brook Hollow Drive, El Paso, TX 79925",Additional Location
Vista College,"3871 Stagg Drive, Suite 194, Beaumont, TX 77701",Additional Location
Vista College,"7731 North Loop, El Paso, TX 79915",Additional Location
Vista College,"1200 S. Waldron Road, Ft. Smith, AZ 72903",Additional Location
Autry Technology Center,"1201 W Willow, Enid, OK 73703-2506",Institution
Greene County Career Center,"2960 W Enon Rd, Xenia, OH 45385",Institution
Davis H Hart Mexico Area Vocational Technical School,"905 N Wade St, Mexico, MO 65265-1898",Institution
Remington College-Denver Campus,"11011 W 6th Ave, Lakewood, CO 80215-5501",Institution
Sierra Academy of Aeronautics - Airline Train Center,"9465 Earhart Road, Oakland, CA 94614",Institution
Canadian Valley Technology Center - Cowan/Yukon/Czech,"1701 S Czech Hall Rd, Yukon, OK 73099",Institution
Wilkes-Barre Area Vocational Technical School of Practical Nursing,"Jumper Rd, Wilkes Barre, PA 18705-0699",Institution
Clearfield Beauty Academy,"22 N Third Street, Clearfield, PA 16830",Institution
American Beauty Institute,"2009 North Main, McAlester, OK 74502-1716",Institution
Meridian Technology Center,"1312 S Sangre Rd, Stillwater, OK 74074-1899",Institution
Waynesville Technical Academy,"810 Roosevelt, Waynesville, MO 65583",Institution
Connecticut Institute of Hair Design,"1681 Meriden Rd, Wolcott, CT 06716",Institution
Capitol School of Hairstyling & Esthetics,"10803 John Galt Boulevard, Omaha, NE 68137",Institution
"City College, Inc.","2620 South Service Road, Moore, OK 73160",Institution
East Metro Opportunities Industrialization Center,"1919 University Ave Suite 500, Saint Paul, MN 55104-3435",Institution
Cloyds Barber School #2,"1311 Winnsboro Rd, Monroe, LA 71201",Institution
Universal Technical Institute of Illinois,"2611 Corporate West Drive, Lisle, IL 60532",Institution
Pennsylvania College of Technology,"One College Ave, Williamsport, PA 17701-5799",Institution
Pennsylvania College of Technology at Aviation Center,"Lumley Aviation Center, 500 Airport Road, Montoursville, PA 17754-2344",Additional Location
Pennsylvania College of Technology at Earth Science Center,"Schneebeli Earth Science Center, 203 Allenwood Camp Road, Montgomery, PA 17752-9219",Additional Location
Pennsylvania College of Technology - North Campus,"227 Nichols Street, Wellsboro, PA 16901",Additional Location
Potter County Educational Council,"219 Edison Bates Drive, Port Allegany, PA 16743",Additional Location
Commonwealth Institute of Funeral Service,"415 Barren Springs Dr, Houston, TX 77090-5918",Institution
Delta College of Arts & Technology,"7380 Exchange Place, Baton Rouge, LA 70806-1529",Institution
Delta College of Arts & Technology,"200 Republic Avenue, Suite F, Lafayette, LA 70508",Additional Location
Intercoast Colleges,"388 W. Cerritos Ave., Building 7, Anaheim, CA 92805",Institution
InterCoast Colleges InterCoast Career Institute,"207 Gannett Drive, South Portland, ME 04106",Additional Location
InterCoast Colleges - Carson,"One Civic Plaza, Suite 110, Carson, CA 90745-7969",Additional Location
Intercoast Colleges,"8550 Balboa Blvd., #202, Northridge, CA 91325",Additional Location
Intercoast Colleges - Riverside,"1989 Atlanta Ave, Riverside, CA 92507",Additional Location
Intercoast Colleges - West Covina,"2235 East Garvey Avenue North, West Covina, CA 91791",Additional Location
InterCoast Colleges,"9738 Lincoln Village Drive Suite 120, Rancho Cordova, CA 95827",Additional Location
Intercoast Colleges - Salem,"19 Keewaydin Dr., Salem, NH 03079",Additional Location
Intercoast Colleges - Fairfield,"2480 Hilborn Road, Fairfield, CA 94534",Additional Location
InterCoast Colleges - Burbank,"175 East Olive Avenue, 3rd Floor, Burbank, CA 91502",Additional Location
InterCoast Colleges - Roseville,"1200 Melody Lane, Suite 100, Roseville, CA 95678",Additional Location
InterCoast Colleges - Elk Grove,"9355 East Stockton Boulevard, Suite 100, Elk Grove, CA 95624",Additional Location
InterCoast Colleges - Anaheim,"1515 South Harris Court, Anaheim, CA 92806",Additional Location
Stone Child College,"Upper Bonneau Road, Box Elder, MT 59521-9796",Institution
New York Academy of Art,"111 Franklin St, New York, NY 10013-2911",Institution
Suffolk County Community College,"533 College Road, Selden, NY 11784-2899",Institution
Suffolk County Community College - Eastern Campus,"121 Speonk-Riverhead Road, Riverhead, NY 11901",Additional Location
Suffolk County Community College - Michael J. Grant Campus,"1001 Crooked Hill Road, Brentwood, NY 11717",Additional Location
Bayport-Blue Point High School,"200 Snedecor Avenue, Bayport, NY 11705-1720",Additional Location
Centereach High School,"14 43rd Street, Centereach, NY 11720",Additional Location
Commack High School,"1 Scholar Drive, Commack, NY 11725",Additional Location
Comsewogue High School,"565 N. Bicycle Path, Port Jefferson Station, NY 11776",Additional Location
Hampton Bays High School,"88 Argonne Road East, Hampton Bays, NY 11946",Additional Location
Lindenhurst High School,"300 Charles Street, Lindenhurst, NY 11757",Additional Location
Newfield High School,"145 Marshall Drive, Selden, NY 11784",Additional Location
Shelter Island High School,"33 N Ferry Road, Shelter Island, NY 11964",Additional Location
William Floyd High School,"240 Mastic Beach Road, Mastic Beach, NY 11951",Additional Location
Brentwood High School,"2 6th Avenue, Brentwood, NY 11717",Additional Location
Las Positas College,"3000 Campus Hill Drive, Livermore, CA 94551-7650",Institution
Blades School of Hair Design,"22576-316 MacArthur Blvd, PO Box 226, California, MD 20619",Institution
Altamaha Technical College,"1777 W Cherry St, Jesup, GA 31545",Institution
Altamaha Technical College - Baxley Campus,"1334 Golden Isles West, Baxley, GA 31514",Additional Location
Altamaha Technical College - Hazlehurst Campus,"677 Douglas Highway, Hazlehurst, GA 31539",Additional Location
Altamaha Technical College - Federal Correctional Institute,"2600 Highway 301, South, Jesup, GA 31545",Additional Location
Altamaha Technical College at Brunswick Adult Education Center,"2301 Stonewall Street, Brunswick, GA 31510",Additional Location
Altamaha Technical College at Golden Isles Career Academy,"4404 Glynco Parkway, Brunswick, GA 31525",Additional Location
Altamaha Technical College at Camden Center,"8001 Lakes Blvd., Kingsland, GA 31548",Additional Location
Altamaha Technical College at Camden County High School,"6300 Laurel Island Parkway, Kingsland, GA 31548",Additional Location
Altamaha Technical College at McIntosh County Academy,"8945 US Highway 17, Darian, GA 31305",Additional Location
Altamaha Technical College at Trident Refit Facility,"990 Thomas Jefferson Dr. Code 116, Bldg. 4026, Kings Bay, GA 31547",Additional Location
North Metro Technical College,"5198 Ross Rd, Acworth, GA 30102",Institution
Ogeechee Technical College,"One Joe Kennedy Blvd, Statesboro, GA 30458",Institution
Remington College - Mobile Campus,"828 Downtowner Loop West, Mobile, AL 36609",Institution
Southern Technical College at Fort Myers,"1685 Medical Lane, Fort Myers, FL 33907-1108",Institution
Southern Technical College at Port Charlotte,"950 Tamiami Trail, Unit 109, Port Charlotte, FL 33953",Additional Location
Southern Technical College at Tampa,"3910 Riga Blvd., Tampa, FL 33619",Additional Location
Southern Technical College at Bonita Springs,"24311 Walden Center Drive, Suite 100, Bonita Springs, FL 34134",Additional Location
Mercy/St. Luke's Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402",Institution
Southwest Acupuncture College - Santa Fe,"1622 Galisteo Street, Santa Fe, NM 87505",Institution
Northwest Technology Center - Alva,"1801 S 11th St, Alva, OK 73717",Institution
Mercer County Career Center,"776 Greenville Rd, Mercer, PA 16137",Institution
California State University - San Marcos,"333 S Twin Oaks Valley Rd, San Marcos, CA 92096-0001",Institution
CSU San Marcos - Temecula,"43890 Margarita Road, Temecula, CA 92592",Additional Location
CSU San Marcos - Temecula Higher Education Center,"43200 Business Park Drive, Temecula, CA 92590",Additional Location
Temple Baptist Seminary,"1906  Union Avenue, Chattanooga, TN 37404",Institution
Baptist Theological Seminary at Richmond,"8040 Villa Park Drive, Suite 250, Richmond, VA 23228",Institution
International Institute of the Americas,"4136 N 75th Ave Ste 211, Phoenix, AZ 85033-3169",Institution
Brightwood College - Modesto Campus,"5172 Kiernan Court, Salida, CA 95368",Institution
Kaplan International Center - Seattle,"4216 University Way, NE Seattle, WA 98105",Additional Location
Hairmasters Institute of Cosmetology,"506 S McClun St, Bloomington, IL 61701",Institution
"Tricoci University of Beauty Culture, LLC","1681 North College Avenue, Bloomington, IN 47404",Institution
Pinnacle Career Institute,"1601 W 23rd Street, Suite 200, Lawrence, KS 66046-2703",Institution
Virginia Farrell Beauty School,"33425 Five Mile Rd, Livonia, MI 48154",Institution
McNally Smith College of Music,"19 Exchange Street East, Saint Paul, MN 55101",Institution
Allied Health Careers,"5424 Hwy 290 W Ste 105, Austin, TX 78735",Institution
National Tractor Trailer School Inc,"4650 Buckley Rd, Liverpool, NY 13088-0208",Institution
Southeastern Institute - Charlotte,"5250 77 Center Drive, Charlotte, NC 28217",Institution
International Academy of Design and Technology,"2000 Green River Drive, Fairmont, WV 26554",Institution
Star Career Academy - Brick,"150 Brick Boulevard, Brick, NJ 08772",Institution
Le Condon Bleu College of Culinary Arts - Pittsburgh,"717 Liberty Ave  Clark Bldg, Pittsburgh, PA 15222-3500",Institution
Butler Beauty Academy-New Castle Beauty Academy,"314 Washington St, New Castle, PA 16101",Institution
NorthWest Arkansas Community College,"One College Dr, Bentonville, AR 72712-5091",Institution
Shiloh Christian School,"1707 Johnson Rd, Springdale, AR 72762",Additional Location
Bridgewater: A Center for the Study of Food NorthWest Arkansas Community College,"801 SE 8th Street, Suite 71, Bentonville, AR 72712",Additional Location
Don Tyson School of Innovation,"2667 Hylton Rd, Springdale, AR 72764",Additional Location
Arkansas Art Academy,"506 W. Popular Street, Rogers, AR 72756",Additional Location
Fayetteville High School,"994 W. Martin Luther King Blvd., Fayetteville, AR 72701",Additional Location
Washington County,"6101 Watkins Avenue, Springdale, AR 72762",Additional Location
Center for Employment Training - Oakland,"8390 Capwell Dr., Oakland, CA 94621",Institution
Madera Beauty College,"325 N Gateway Drive, Madera, CA 93637",Institution
Occupational Training Services Inc,"8799 Balboa Ave Ste 120, San Diego, CA 92123",Institution
Colorado Heights University,"3001 South Federal Boulevard, Denver, CO 80236-2711",Institution
Brewster Technical College,"2222 North Tampa Street, Tampa, FL 33602-2196",Institution
Hodges University,"2647 Professional Circle, Naples, FL 34119-7932",Institution
Naples Campus,"2655 Northbrooke Dr, Naples, FL 34119",Additional Location
Ft. Myers Campus,"4501 Colonial Blvd, Ft. Myers, FL 33912",Additional Location
St Petersburg Theological Seminary,"10830 Navajo Dr, St. Petersburg, FL 33708-3116",Institution
Capital Area School of Practical Nursing,"2201 Toronto Road, Springfield, IL 62712-3803",Institution
Hair Professionals Career College,"10321 S Roberts Rd, Palos Hills, IL 60465",Institution
Kankakee Academy of Hair Design,"100 East 115th Street, Chicago, IL 60639-4828",Institution
Alexandria School of Scientific Therapeutics,"809 S Harrison St, Alexandria, IN 46001-0287",Institution
The Cambridge School of Culinary Arts,"2020 Massachusetts Avenue, Cambridge, MA 02140",Institution
Hannibal Career and Technical Center,"4550 McMasters Ave, Hannibal, MO 63401-2285",Institution
Southwest Technology Center,"711 W Tamarack Rd, Altus, OK 73521",Institution
Western Area Career and Technology Center,"688 Western Ave, Canonsburg, PA 15317",Institution
Nossi College of Art,"590 Cheron Road, Nashville, TN 37115",Institution
Mineral County Technical Center,"981 Harley O. Staggers Drive, Keyser, WV 26704",Institution
Hypnosis Motivation Institute,"18607 Ventura Blvd Ste 310, Tarzana, CA 91356-4159",Institution
Los Angeles ORT College,"6435 Wilshire Blvd, Los Angeles, CA 90048",Institution
Los Angeles ORT College - Van Nuys,"14519 West Sylvan Street, Van Nuys, CA 91411",Additional Location
Los Angeles ORT Technical Institute,"3003 West Touhy, Chicago, IL 60645",Additional Location
Over the Rainbow,"2040 Brown Avenue, Evanston, IL 60201",Additional Location
Martinez Adult Education,"600 F St, Martinez, CA 94553-3298",Institution
Everest College- West Los Angeles,"3000 S Robertson Blvd #300, Los Angeles, CA 90034-3169",Institution
Thanh Le College School of Cosmetology,"12875 Chapman Avenue, Garden Grove, CA 92840",Institution
Potomac Massage Training Institute,"8380 Colesville Rd, Ste 600, Silver Spring, MD 20910",Institution
Southeastern Technical College,"3001 E First St, Vidalia, GA 30474",Institution
Empire Beauty School - Malden,"384 Main St, Malden, MA 02148",Institution
Massachusetts School of Law,"500 Federal St, Andover, MA 01810",Institution
Dahl's College of Beauty,"716 Central Ave, Great Falls, MT 59401-3731",Institution
Alliance City Schools Career Centre,"530 N Lincoln Avenue, Alliance, OH 44601",Institution
International Institute of Hair Design,"5536 South 1900 West, Taylorsville, UT 84118",Institution
Universal Technical Institute,"9751 Delegates Dr, Orlando, FL 32837",Institution
Erwin Technical College,"2010 E Hillsborough Ave, Tampa, FL 33612",Institution
D.G. Erwin Technical Center at Middleton High School,"4801 N. 22nd Street, Tampa, FL 33610",Additional Location
D.G. Erwin Technical Center at Tampa Bay Technical High School,"6410 Orient Road, Tampa, FL 33610",Additional Location
"Erwin Technical College, East Campus","7010 North Manhattan Avenue, Tampa, FL 33614",Additional Location
Rosel School of Cosmetology,"307 Golf Mill Center, Niles, IL 60714",Institution
Worsham College,"495 Northgate Pky, Wheeling, IL 60090-2646",Institution
Bryan University,"4247 - 4255 Nature Center Way, Springfield, MO 65804",Institution
Bryan University at Rogers,"3704 West Walnut, Rogers, AR 72756",Additional Location
Bryan University at Columbia,"3215 Lemone Industrial Boulevard, Columbia, MO 65201",Additional Location
Bryan University at Broadcast Center,"2360 Hampton Ave, Saint Louis, MO 63139",Additional Location
Toledo Academy of Beauty Culture - North,"5020 Lewis Avenue, Toledo, OH 43612-2822",Institution
Oregon College of Oriental Medicine,"10525 SE Cherry Blossom Dr, Portland, OR 97216",Institution
Central Pennsylvania Institute of Science and Technology,"540 North Harrison Road, Pleasant Gap, PA 16823",Institution
Northwest Educational Center,"2910 Antoine B-100, Houston, TX 77092",Institution
PCI Health Training Center,"8101 John Carpenter Fwy, Dallas, TX 75247-4720",Institution
Windham Community Memorial Hospital,"112 Mansfield Avenue, Willimantic, CT 06226-2040",Institution
Hamrick School,"1156 Medina Rd, Medina, OH 44256",Institution
Alabama State College of Barber Styling,"753 Main St., Gardendale, AL 35071",Institution
Fortis College,"7033 Airport Boulevard, Mobile, AL 36608",Institution
Fortis College - Montgomery,"3736 Atlanta Highway, Montgomery, AL 31609",Additional Location
Fortis Institute,"4081 East Olive Road, Pensacola, FL 32514",Additional Location
Fortis College - Montgomery,"3470 Eastdale Circle, Montgomery, AL 36117",Additional Location
Fortis College - Mobile,"300 Azalea Road, Mobile, AL 36609",Additional Location
Arkansas Beauty School,"1061 Markham St, Conway, AR 72032",Institution
Academy of Radio and Television Broadcasting,"4914 E McDowell Road, Suite 107, Phoenix, AZ 85008",Institution
Everest College - Ontario,"1460 S. Milliken Ave, Ontario, CA 91761-2338",Institution
Everest Institute - Gahanna,"825 Tech Center Drive, Gahanna, OH 43230",Additional Location
Everest Institute - Jonesboro,"6431 Tara Blvd, Jonesboro, GA 30236-1214",Additional Location
Huntington University of Health Sciences,"118 Legacy View Way, Knoxville, TN 37918",Institution
Downey Adult School,"12340 Woodruff Ave, Downey, CA 90241",Institution
CR'U Institute of Cosmetology and Barbering,"11889 Valley View Street, Garden Grove, CA 92845",Institution
Modern Technology School,"16560 Harbor Blvd., Units K-Q, Fountain Valley, CA 92708",Institution
National Career Education,"11080 White Rock Road, Suite 100, Rancho Cordova, CA 95670",Institution
Everest College - Anaheim,"511 North Brookhurst St., Suite 300, Anaheim, CA 92801-5229",Institution
North-West College - Glendale,"221 North Brand Blvd., Glendale, CA 91203",Institution
Everest College - City of Industry,"12801 Crossroads Parkway South, City of Industry, CA 91746-1023",Institution
Fremont College - Cerritos,"18000 Studebaker Road, 9th Floor, Cerritos, CA 90703",Institution
Pomona Unified School District Adult and Career Education,"1515 W Mission Blvd, Pomona, CA 91766-1233",Institution
Pomona Unified School District Adult and Career Education,"1460 East Holt Avenue, Pomona, CA 71767",Additional Location
Simi Valley Adult School and Career Institute,"1880 Blackstock Street, Simi Valley, CA 93065",Institution
Maric College - Anaheim,"1360 S Anaheim Blvd, Anaheim, CA 92805",Institution
Universal College of Beauty Inc,"3419 W 43rd Place, Los Angeles, CA 90008",Institution
IBMC College - Fort Collins,"3842 South Mason Street, Fort Collins, CO 80525",Institution
IBMC College - Greeley,"2863 West 35th Avenue, Greeley, CO 80634",Additional Location
IBMC College - Cheyenne,"1854 Dell Range Boulevard, Cheyenne, WY 82009",Additional Location
IBMC College - Longmont,"2315 North Main Street, Longmont, CO 80501",Additional Location
IBMC College,"6805 Corporate Drive, Suite 100, Colorado Springs, CO 80919",Additional Location
St. Anthony Hospitals - Centura Health,"1601 Lowell Blvd., Denver, CO 80204",Site
Avalon School of Cosmetology,"2231 South Peoria Street, Aurora, CO 80014",Institution
Career Training Institute,"3318 Edgewater Drive, Orlando, FL 32804",Institution
Sunstate Academy,"2525 Drew St, Clearwater, FL 33765-2702",Institution
Jones Technical Institute,"8813 Western Way, Jacksonville, FL 32256",Additional Location
Heritage Institute,"4130 Salibury Rd N, Suite 1100, Jacksonville, FL 32216",Institution
Heritage College - Middleburg Heights,"18780 East Bagley Road, 3rd floor, Middleburg Heights, OH 44130",Additional Location
Melbourne Beauty School,"686 N Wickham Road, Melbourne, FL 32935",Institution
Fortis College,"2108 Cobb Parkway, Smyrna, GA 30080",Institution
Remington College - Honolulu Campus,"1111 Bishop Street, Suite 400, Honolulu, HI 96813-2811",Institution
Vatterott College - Des Moines,"7000 Fleur Drive, Des Moines, IA 50321",Institution
Environmental Technical Institute,"13010 S Division St, Blue Island, IL 60406-2606",Institution
"Xenon International Academy IV, Inc.","1215 E. Santa Fe, Olathe, KS 66061",Institution
Baton Rouge College,"1900 North Lobdall Avenue, Baton Rouge, LA 70806",Institution
Baton Rouge College New Orleans,"6363 St. Charles Avenue, New Orleans, LA 70118",Additional Location
Baton Rouge College Hammond,"Southeastern Louisiana University, Hammond, LA",Additional Location
Jonesville Beauty School,"208 Westside Drive, Vidalia, LA 71373",Institution
New England Hair Academy,"110 Florence St., Ste. 203, Malden, MA 02148",Institution
Rob Roy Academy,"150 Pleasant St, Worcester, MA 01609",Institution
Upper Cape Cod Regional Technical School,"220 Sandwich Road, Bourne, MA 02532",Institution
Johns Hopkins Hospital,"600 N Wolfe Street, Baltimore, MD 21287",Site
All-State Career School,"2200 Broening Hwy Ste 160, Baltimore, MD 21224",Institution
New England School of Communications,"1 College Circle, Bangor, ME 04401",Institution
Mr Davids School of Cosmetology Ltd,"4000 South Saginaw Street, Flint, MI 48507-2544",Institution
Adler Graduate School,"10255 Yellow Circle, Minnetonka, MN 55423",Institution
Lebanon Technology and Career Center,"757 Brice St, Lebanon, MO 65536",Institution
Final Touch Beauty School,"5700 North Hills Street, Meridian, MS 39307",Institution
Mississippi Barber Academy,"1815 Terry Rd, Jackson, MS 39204",Institution
Academy of Hair Design One,"1301 Sunset Drive, #JK, Grenada, MS 38901",Additional Location
Mitchell's Hairstyling Academy,"1021 North Spence Avenue, Goldsboro, NC 27534",Institution
No Grease Barber School,"1701 W Trade St, Charlotte, NC 28216",Institution
Harrison Career Institute - Deptford,"1450 Clements Bridge Rd, Deptford, NJ 08096",Institution
Harrison Career Institute - Oakhurst,"2105 Hwy 35, Oakhurst, NJ 07755",Institution
Brightwood College - Las Vegas,"3535 W. Sahara Avenue, Las Vegas, NV 89102",Institution
Beauty School of Middletown,"225 Dolson Ave, Middletown, NY 10940",Institution
Continental School of Beauty Culture - Olean,"517 North Barry Street, Olean, NY 14760",Institution
Continental School of Beauty Culture - Batavia,"215 E. Main St, Batavia, NY 14020",Additional Location
National Tractor Trailer School Inc,"175 Katherine St, Buffalo, NY 14210-2007",Institution
Yeshiva Gedolah Imrei Yosef D'Spinka,"1466 56th St, Brooklyn, NY 11219",Institution
Cleveland Institute of Dental-Medical Assistants,"5733 Hopkins Rd, Mentor, OH 44060-2035",Institution
Cleveland Institute of Dental-Medical Assistants,"5564 Mayfield Rd, Lyndhurst, OH 44124-2928",Institution
Knox County Career Center,"306 Martinsburg Rd, Mount Vernon, OH 43050",Institution
Madison Adult Career Center,"600 Esley Lane, Mansfield, OH 44905",Institution
Remington College-Cleveland Campus,"14445 Broadway Ave, Cleveland, OH 44125-1957",Institution
Toledo Academy of Beauty Culture - East,"3341 Navarre Avenue, Oregon, OH 43616",Institution
Toledo Academy of Beauty Culture - South,"1554 South Byrne Road, Glenbyrne Center, Toledo, OH 43614-3430",Institution
CC's Cosmetology College,"8138 East 21st Street, Tulsa, OK 74129",Institution
CC's Cosmetology College,"502 South Main, Sapulpa, OK 74107",Additional Location
CC's Cosmetology College - Oklahoma City,"4439 Northwest 50th Street, Oklahoma City, OK 73112",Additional Location
CC'S Cosmetology College - Texarkana,"324 Hickory Street, Texarkana, AR 71854",Additional Location
CC's Cosmetology College - Idabel,"1421 SE Washington Street, Idabel, OK 74745",Additional Location
CC's Cosmetology College - Texarkana,"2729 New Boston Road, Suite 34, Texarkana, TX 75501",Additional Location
Chisholm Trail Technology Center,"Route 1, Box 60, State Highway 33, Omega, OK 73764",Institution
Gordon Cooper Technology Center,"1 John C Bruton Blvd, Shawnee, OK 74802",Institution
Kiamichi Technology Center - Atoka,"1301 W Liberty Road, PO Box 240, Atoka, OK 74525-1626",Institution
Kiamichi Technology Center - Durant,"810 Waldron Rd, Durant, OK 74701-1904",Institution
Kiamichi Technology Center - Hugo,"107 S 15th Street, PO Box 699, Hugo, OK 74743",Institution
Kiamichi Technology Center - McAlester,"301 Kiamichi Dr, McAlester, OK 74501",Institution
Kiamichi Technology Center - Idabel,"3205 NE Lincoln Road, Idabel, OK 74745-2414",Institution
Kiamichi Technology Center - Poteau,"1509 S McKenna, PO Box 825, Poteau, OK 74953",Institution
Kiamichi Technology Center - Spiro,"610 SW Third Street, Spiro, OK 74959",Institution
Kiamichi Technology Center - Talihina,"13739 SE 202 Rd, Talihina, OK 74571",Institution
Le Cordon Bleu College of Culinary Art - Portland,"921 SW Morrison Street, Suite 400, Portland, OR 97205",Institution
Clearfield Hospital,"809 Turnpike Ave, Clearfield, PA 16830-0992",Site
YTI Career Institute - Altoona,"2900 Fairway Dr, Altoona, PA 16602",Institution
DPT Business School,"11000 Roosevelt Blvd Ste 200, Philadelphia, PA 19116-9695",Institution
